LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID33537,33537,28,19.892440795898438,12.615052456740823,29.485306784193963,0.0,3.791771337389946,78,0.75,1,,555.2432432432432,533.0,478.0,676.0,20544.0,56.326629485432456,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.031421140605482754,0.6006001426648643,0.022775479052491228,0.26306860798629994
ID32258,32258,28,14.654118537902832,12.520416318199247,29.593962166404154,0.0,2.138947933912277,44,0.75,1,,564.8108108108108,545.0,502.0,729.0,20898.0,49.856927434542264,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.03041157114637863,0.6687066106997678,0.022775479052491228,0.26306860798629994
ID32516,32516,28,17.354408264160156,12.599875269085155,29.35940756461774,0.0,2.479235105216503,51,0.75,1,,569.1891891891892,559.0,503.0,809.0,21060.0,54.6406634485902,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.03515477767288198,0.7075379505909066,0.04131923313552006,0.5641352659101749
ID34564,34564,28,20.741809844970703,12.58880430582581,29.463606393864755,0.0,5.930719271302223,122,0.75,1,,569.8918918918919,551.0,489.0,811.0,21086.0,72.3631980528254,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04203529467947328,0.6353841675137949,0.022775479052491228,0.26306860798629994
ID32773,32773,28,29.0170955657959,12.571523637260697,29.548807557488317,0.0,2.819522276520729,58,0.75,1,,577.972972972973,556.0,486.0,789.0,21385.0,75.43779132742661,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.05253269406373247,0.7647907740129081,0.022775479052491228,0.26306860798629994
ID31750,31750,28,20.136390686035156,12.52304379875405,29.558518280653587,0.0,0.5833494365215302,12,0.75,1,,557.7837837837837,540.0,488.0,735.0,20638.0,55.01673237153258,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.028359575519090303,0.5591853912151206,0.022775479052491228,0.26306860798629994
ID32009,32009,28,24.422157287597656,12.400762423244862,29.43838379538301,0.0,1.263923779129982,26,0.75,1,,570.2702702702703,558.0,480.0,705.0,21100.0,62.67670515725415,13796.72972972973,13483.0,10179.0,18459.0,510479.0,2355.217714029954,0.03513486612919287,0.6176549623253049,0.01760590829136627,0.20270007473573823
ID34314,34314,28,22.945207595825195,12.685062834268697,29.46780858844394,0.0,5.250144928693771,108,0.75,1,,565.8108108108108,553.0,480.0,735.0,20935.0,50.40328353382338,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.04060542508132268,0.8760731754178851,0.025747083667853856,0.31131558661723
ID33035,33035,28,25.121906280517578,12.707557661422099,29.47626628677045,0.0,3.111196994781494,64,0.75,1,,566.7567567567568,554.0,494.0,791.0,20970.0,63.07685145272543,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.044206703974811315,0.7607787148902247,0.025747083667853856,0.31131558661723
ID35595,35595,28,21.950021743774414,12.672175176732738,29.47398382423308,0.0,8.215504564344883,169,0.75,1,,557.4324324324324,551.0,488.0,681.0,20625.0,49.925244416327395,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.03410547345518739,0.7364805385298432,0.025747083667853856,0.31131558661723
ID30988,30988,28,20.694843292236328,12.481322918689246,29.356877018276148,0.0,0.4375120773911476,9,0.75,1,,564.4324324324324,564.0,484.0,705.0,20884.0,49.505634101663695,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.032977051966887654,0.7279616212812143,0.04131923313552006,0.5641352659101749
ID33804,33804,28,25.480661392211914,12.758704917321106,29.391100616929563,0.0,4.472345679998398,92,0.75,1,,559.3783783783783,554.0,471.0,680.0,20697.0,53.556486976810724,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.0390000057923668,0.7841022696642843,0.025747083667853856,0.31131558661723
ID34828,34828,28,22.803421020507812,12.658244146799882,29.555656975948313,0.0,6.611293613910675,136,0.75,1,,572.6756756756756,562.0,495.0,740.0,21189.0,53.47016512559652,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.043022150404648324,0.8835391335899919,0.022775479052491228,0.26306860798629994
ID31501,31501,28,20.4793758392334,12.769040018920641,29.454452458812497,0.0,1.0208615139126778,21,0.75,1,,556.2702702702703,542.0,476.0,706.0,20582.0,57.03149648739363,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.030321773391379734,0.5740937224689758,0.025747083667853856,0.31131558661723
ID35854,35854,28,23.812990188598633,12.516709622786028,29.643234707777108,0.0,8.409954376518726,173,0.75,1,,562.2162162162163,555.0,485.0,679.0,20802.0,47.32636987225288,13306.513513513513,12723.0,9986.0,18459.0,492341.0,2488.170988470822,0.03641226577931125,0.8347286694777559,-0.0029171560342423843,-0.03129265908463097
ID34065,34065,28,20.27005386352539,12.664854129976518,29.44937954790494,0.0,4.861245304346085,100,0.75,1,,559.3243243243244,549.0,472.0,766.0,20695.0,60.40053994150404,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.03761741582025723,0.6714359440225195,0.025747083667853856,0.31131558661723
ID35090,35090,28,17.89092445373535,12.67647895351261,29.409244735526062,0.0,6.805743426084518,140,0.75,1,,560.2702702702703,556.0,488.0,753.0,20730.0,57.471079030456046,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.04220381109790055,0.7895456335001673,0.025747083667853856,0.31131558661723
ID35349,35349,28,15.588467597961426,12.665162527513502,29.53436416596994,0.0,7.583542674779892,156,0.75,1,,562.2432432432432,558.0,494.0,730.0,20803.0,41.850531262661015,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.034987007122163606,0.9082913135295996,0.025747083667853856,0.31131558661723
ID36118,36118,28,15.663511276245117,12.831372646519897,29.479006917920024,0.0,9.23636607825756,190,0.75,1,,566.6486486486486,543.0,493.0,689.0,20966.0,56.34478000874823,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.03795093060108848,0.7354205692288898,0.025747083667853856,0.31131558661723
ID34585,34585,28,17.863779067993164,12.679217523857558,29.29293113140342,0.0,5.73626945912838,118,0.75,1,,555.3513513513514,549.0,481.0,650.0,20548.0,42.66810949137034,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.030524520619850507,0.7710542760532242,0.04620772542648001,0.6708263602063145
ID33564,33564,28,24.51516342163086,12.472180471295635,29.46252212260017,0.0,4.083446055650711,84,0.75,1,,574.2972972972973,567.0,477.0,700.0,21249.0,52.30512236699026,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04231896225425052,0.8915730171059945,0.022775479052491228,0.26306860798629994
ID34335,34335,28,16.770206451416016,12.678714929854625,29.42938887646479,0.0,5.395982287824154,111,0.75,1,,566.4054054054054,555.0,484.0,783.0,20957.0,58.43774439495393,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.03839511295945243,0.7167657661987301,0.025747083667853856,0.31131558661723
ID35616,35616,28,18.524072647094727,12.616278923772999,29.510525744941056,0.0,8.312729470431805,171,0.75,1,,551.2972972972973,533.0,466.0,669.0,20398.0,49.733101465536826,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.03181673923960745,0.6836336237300739,0.022775479052491228,0.26306860798629994
ID32290,32290,28,24.32085609436035,12.49864286241883,29.588713343184438,0.0,2.187560386955738,45,0.75,1,,572.5675675675676,572.0,488.0,694.0,21185.0,55.93823008985524,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04513366102270583,0.8840498326948575,0.022775479052491228,0.26306860798629994
ID35875,35875,28,21.267208099365234,12.71301791617509,29.56783764360777,0.0,8.65301664173603,178,0.75,1,,556.2702702702703,548.0,478.0,832.0,20582.0,65.69950475403087,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.031249262284617302,0.5131329085172394,0.025747083667853856,0.31131558661723
ID32549,32549,28,31.012588500976562,12.5646221571908,29.438601339024324,0.0,2.6736849173903465,55,0.75,1,,593.1351351351351,589.0,485.0,773.0,21946.0,63.5505757304816,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.05329165178369522,0.9444407045861333,0.022775479052491228,0.26306860798629994
ID33061,33061,28,19.864578247070312,12.63936182634581,29.314434650034613,0.0,3.45148416608572,71,0.75,1,,556.4864864864865,547.0,474.0,667.0,20590.0,48.93284605889405,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.032271251282288534,0.7110597808331346,0.04131923313552006,0.5641352659101749
ID31782,31782,28,21.38071632385254,12.622376024348585,29.554446615143902,0.0,1.1666988730430603,24,0.75,1,,563.4594594594595,557.0,480.0,721.0,20848.0,52.82234091461395,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.038002214176715246,0.7810622488168066,0.022775479052491228,0.26306860798629994
ID32038,32038,28,18.331430435180664,12.743387490267205,29.30517504589776,0.0,1.2153113260865211,25,0.75,1,,565.4324324324324,568.0,483.0,758.0,20921.0,52.81810534515842,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.0261396834544724,0.5454082883924012,0.04620772542648001,0.6708263602063145
ID32806,32806,28,12.463350296020508,12.612467899071518,29.315660651333577,0.0,2.86813472956419,59,0.75,1,,556.2432432432432,548.0,494.0,669.0,20581.0,42.90066394552615,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.027588897037025464,0.6962186711415222,0.04131923313552006,0.5641352659101749
ID34854,34854,28,16.41607666015625,12.665675180494306,29.360206617816356,0.0,6.708518519997597,138,0.75,1,,552.2432432432432,537.0,475.0,711.0,20433.0,53.891045125741854,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.03195867177021222,0.6347025117990013,0.04620772542648001,0.6708263602063145
ID31271,31271,28,18.170230865478516,12.545557336188148,29.49424570882086,0.0,0.2916747182607651,6,0.75,1,,559.8648648648649,556.0,475.0,740.0,20715.0,57.8350922701598,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.025366927447422458,0.47897223362252644,0.022775479052491228,0.26306860798629994
ID35367,35367,28,21.052627563476562,12.814584361878618,29.503110994707995,0.0,7.680767580866814,158,0.75,1,,558.0,555.0,484.0,663.0,20646.0,45.830605979459236,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.038074539161233156,0.8931300695879483,0.025747083667853856,0.31131558661723
ID33833,33833,28,16.915307998657227,12.675062538183683,29.38408335745155,0.0,4.180670961737633,86,0.75,1,,564.6486486486486,550.0,485.0,734.0,20892.0,50.73800691144012,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.03601181074673058,0.7736688977147635,0.025747083667853856,0.31131558661723
ID35114,35114,28,26.738513946533203,12.738447023803783,29.530214745870747,0.0,7.194643050432205,148,0.75,1,,572.6216216216217,560.0,511.0,732.0,21187.0,53.92502580813855,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.04720245156188221,0.9572850610269111,0.025747083667853856,0.31131558661723
ID34091,34091,28,28.634084701538086,12.577546835203593,29.394890974903557,0.0,4.958470210433006,102,0.75,1,,568.6216216216217,561.0,485.0,725.0,21039.0,60.94868121413081,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04638254058813041,0.8270906302792284,0.022775479052491228,0.26306860798629994
ID34604,34604,28,15.059324264526367,12.653092812918418,29.491098328097056,0.0,5.590432099997997,115,0.75,1,,555.027027027027,540.0,470.0,729.0,20536.0,55.71479281248507,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.029837525586284473,0.5772549943762021,0.022775479052491228,0.26306860798629994
ID36142,36142,28,18.880403518676758,12.594962243555655,29.546246102647167,0.0,9.284978531301022,191,0.75,1,,550.0540540540541,541.0,472.0,637.0,20352.0,43.195258192657334,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.02445944552782017,0.6080665706046722,0.022775479052491228,0.26306860798629994
ID33328,33328,28,16.55502700805664,12.665678948140037,29.334254958968383,0.0,3.840383790433407,79,0.75,1,,553.5135135135135,544.0,481.0,733.0,20480.0,53.789518610155945,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.032902326930229944,0.655583363165765,0.04620772542648001,0.6708263602063145
ID31540,31540,28,24.061960220336914,12.544084160371348,29.505817024788435,0.0,0.8264117017388344,17,0.75,1,,574.6486486486486,567.0,504.0,693.0,21262.0,49.99178611210724,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04399021091572132,0.9687090333979174,0.022775479052491228,0.26306860798629994
ID31030,31030,28,21.718585968017578,12.583744747839301,29.47018227401608,0.0,0.19444981217384338,4,0.75,1,,569.9459459459459,569.0,489.0,695.0,21088.0,52.60753323006652,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.037150393881756935,0.7761352571313039,0.022775479052491228,0.26306860798629994
ID35640,35640,28,18.558990478515625,12.47749210996331,29.632436459668757,0.0,7.972442299127579,164,0.75,1,,554.0,550.0,490.0,638.0,20498.0,39.626730596628555,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.031195747498791854,0.8458742435865384,0.022775479052491228,0.26306860798629994
ID33594,33594,28,27.268970489501953,12.528698269938637,29.33053853793239,0.0,3.9862211495637894,82,0.75,1,,565.2432432432432,565.0,474.0,725.0,20914.0,51.90397405326996,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.044595641434848385,0.9298415948447669,0.04131923313552006,0.5641352659101749
ID35387,35387,28,24.472625732421875,12.591764744572874,29.52843363480386,0.0,7.7293800339102745,159,0.75,1,,564.0,562.0,487.0,685.0,20868.0,51.62309991122622,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.04415626029140819,0.9240422051165817,0.022775479052491228,0.26306860798629994
ID33340,33340,28,14.127418518066406,12.71789062134698,29.285698525823676,0.0,3.6945464313030243,76,0.75,1,,549.6216216216217,553.0,485.0,665.0,20336.0,36.11505637953924,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.030621225219360063,0.9043342703622799,0.04620772542648001,0.6708263602063145
ID34364,34364,28,26.0161190032959,12.674791110441003,29.449716367763106,0.0,5.055695116519928,104,0.75,1,,570.4054054054054,559.0,483.0,710.0,21105.0,60.54725402501727,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.039543645019137576,0.7167259807168056,0.025747083667853856,0.31131558661723
ID35135,35135,28,23.859045028686523,12.7248055429997,29.410148512266257,0.0,7.146030597388744,147,0.75,1,,572.7567567567568,561.0,490.0,740.0,21192.0,57.765043930566705,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.04173376509507848,0.7944488399685687,0.025747083667853856,0.31131558661723
ID35903,35903,28,23.60814666748047,12.667204290040926,29.45132263662389,0.0,8.750241547822952,180,0.75,1,,565.4324324324324,550.0,457.0,721.0,20921.0,62.443103231190726,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.039508344005356626,0.6883147558566606,0.025747083667853856,0.31131558661723
ID34624,34624,28,24.662220001220703,12.722334559755447,29.323979948304327,0.0,5.687657006084919,117,0.75,1,,567.5945945945946,563.0,471.0,731.0,21001.0,47.95220969271817,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.04676903331121515,1.0577113113162053,0.04620772542648001,0.6708263602063145
ID33089,33089,28,20.305675506591797,12.639951674555931,29.46207284024983,0.0,3.402871713042259,70,0.75,1,,568.7297297297297,551.0,466.0,821.0,21043.0,71.15852750047625,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.03912348800493803,0.6018376866440479,0.022775479052491228,0.26306860798629994
ID32322,32322,28,18.16744613647461,12.622729513288656,29.441237575098924,0.0,2.3820101991295815,49,0.75,1,,561.8918918918919,560.0,464.0,723.0,20790.0,58.254605818759934,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.034601559539258385,0.6451712968607237,0.022775479052491228,0.26306860798629994
ID32579,32579,28,19.33978271484375,12.645022208889419,29.50274750292513,0.0,2.576460011303425,53,0.75,1,,561.8918918918919,545.0,475.0,728.0,20790.0,62.90371115345164,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.03696069264999387,0.6367725003162316,0.022775479052491228,0.26306860798629994
ID34884,34884,28,19.890928268432617,12.650020540444682,29.368186954723562,0.0,6.562681160867214,135,0.75,1,,558.4324324324324,536.0,479.0,716.0,20662.0,59.802703645933626,14696.81081081081,14940.0,10674.0,18459.0,543782.0,2067.465219885315,0.0363395575978371,0.6548734300554426,0.04131923313552006,0.5641352659101749
ID32837,32837,28,29.820852279663086,12.592516874726938,29.444016430010368,0.0,1.895885668694973,39,0.75,1,,578.2972972972973,560.0,501.0,716.0,21397.0,58.892965466016236,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.0463011810153591,0.8690666580789994,0.022775479052491228,0.26306860798629994
ID36166,36166,28,32.45943069458008,12.726460770275109,29.475666575427194,0.0,9.1877536252141,189,0.75,1,,570.5675675675676,566.0,483.0,680.0,21111.0,56.574700146767874,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.05244604314822464,1.0051426581691438,0.025747083667853856,0.31131558661723
ID32072,32072,28,23.107315063476562,12.658489077499427,29.383428326699686,0.0,1.3611486852169037,28,0.75,1,,560.8108108108108,544.0,458.0,728.0,20750.0,66.98127343512506,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.03811038894503841,0.6147419019448297,0.022775479052491228,0.26306860798629994
ID31817,31817,28,34.284297943115234,12.571801970142538,29.475472622134063,0.0,1.6528234034776688,34,0.75,1,,581.2162162162163,578.0,493.0,797.0,21505.0,68.41667078162193,13991.891891891892,13754.0,10277.0,18459.0,517700.0,2368.779429999338,0.056345977726484205,0.9062802537204643,0.022775479052491228,0.26306860798629994
ID33865,33865,28,24.141265869140625,12.748083099266147,29.330480886655568,0.0,4.132058508694172,85,0.75,1,,571.7027027027027,570.0,491.0,677.0,21153.0,46.20597896909547,15030.108108108108,15134.0,10674.0,18459.0,556114.0,1979.1497161910463,0.042694354152980785,1.01324738405394,0.04620772542648001,0.6708263602063145
ID34121,34121,28,25.496475219726562,12.883038857967211,29.415556191444853,0.0,4.909857757389545,101,0.75,1,,577.1081081081081,568.0,484.0,703.0,21353.0,55.216635870694596,14277.918918918918,14112.0,10674.0,18459.0,528283.0,2302.40540134272,0.0461486279590154,0.9221097883441174,0.025747083667853856,0.31131558661723
