LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID517771,517771,83,19.258649826049805,5.072323279330081,6.49121379322663,0.0,8.7138587012887,194,0.75,1,,599.8378378378378,597.0,503.0,732.0,22194.0,59.012952209904974,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.04127966580539068,0.8059076847202559,-0.01791236492313821,-0.49445340963590556
ID517783,517783,83,25.452604293823242,4.950901424700222,6.08522636609928,0.0,8.98335948586464,200,0.75,1,,586.2162162162163,582.0,505.0,708.0,21690.0,53.1351187148466,18007.216216216217,17702.0,14859.0,23931.0,666267.0,2128.6430880719286,,,0.04399596796960989,0.9298656915340371,-0.019322525969651963,-0.3333584176005902
ID517141,517141,83,20.074222564697266,5.416497953073732,6.5943050946457955,0.0,6.647686019539833,148,0.75,1,,586.2972972972973,577.0,516.0,824.0,21693.0,61.47802898636266,16697.297297297297,16218.0,14859.0,19586.0,617800.0,1184.1578316551684,,,0.03477176236509357,0.6409292421656385,-0.02138670295596547,-0.616310134024428
ID517267,517267,83,16.214128494262695,5.089267282842247,6.683643996459891,0.0,7.186687588691711,160,0.75,1,,573.5405405405405,574.0,467.0,757.0,21221.0,57.55171326467787,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.027742256951397228,0.5380138262994374,-0.010354724439514334,-0.330710471908292
ID517651,517651,83,33.19951629638672,5.032749880656217,6.649962910652723,0.0,8.534191511571407,190,0.75,1,,619.7297297297297,614.0,491.0,777.0,22930.0,71.21432777524815,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.051813057862685426,0.8573647286167903,-0.01791236492313821,-0.49445340963590556
ID517520,517520,83,25.142595291137695,4.963483698927415,6.543973159126168,0.0,7.995189942419529,178,0.75,1,,603.2162162162163,590.0,503.0,784.0,22319.0,66.87431625201243,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.04066209963774615,0.7048938334061039,-0.01791236492313821,-0.49445340963590556
ID517904,517904,83,29.78523826599121,4.825439115088184,6.420062822586778,0.0,9.342693865299225,208,0.75,1,,588.9459459459459,572.0,486.0,744.0,21791.0,63.88485559798014,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.04485940417217332,0.7915952141174574,-0.015719914569145604,-0.44162142980130265
ID517403,517403,83,25.45450782775879,5.035464973029737,6.584190446642603,0.0,7.815522752702236,174,0.75,1,,589.1351351351351,589.0,483.0,765.0,21798.0,72.36794953651872,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.028503764464094035,0.45122690519077907,-0.01791236492313821,-0.49445340963590556
ID517915,517915,83,40.45371627807617,4.8611268019108405,6.602591623561659,0.0,9.522361055016518,212,0.75,1,,610.9459459459459,587.0,506.0,832.0,22605.0,90.0206599576965,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.06228039734524794,0.7957979165218153,-0.01791236492313821,-0.49445340963590556
ID517017,517017,83,20.180450439453125,5.310321222766219,6.511463015383273,0.0,6.46801882982254,144,0.75,1,,587.1621621621622,581.0,494.0,722.0,21725.0,51.39904533998528,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.030805781801218346,0.6827919514402503,-0.020860244518381504,-0.5704365282669845
ID517799,517799,83,22.619369506835938,4.959902695738061,6.550001522591605,0.0,8.938442688435316,199,0.75,1,,580.027027027027,562.0,473.0,690.0,21461.0,53.453243580247296,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.028085352571417876,0.5928637149570318,-0.01791236492313821,-0.49445340963590556
ID517926,517926,83,31.575740814208984,4.977209643414369,6.399828641496734,0.0,9.432527460157871,210,0.75,1,,601.972972972973,608.0,464.0,772.0,22273.0,61.441248579655564,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.04818742003323681,0.9008276077140115,-0.01791236492313821,-0.49445340963590556
ID517155,517155,83,19.737823486328125,5.273970484350371,6.605027330043483,0.0,6.692602816969156,149,0.75,1,,578.4324324324324,559.0,483.0,727.0,21402.0,57.69485849446809,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.02531871229866705,0.49514027007773703,-0.020860244518381504,-0.5704365282669845
ID517282,517282,83,18.15903663635254,4.819844779270974,6.734041141016198,0.0,7.366354778409004,164,0.75,1,,582.0540540540541,584.0,481.0,722.0,21536.0,54.82849317338262,16086.81081081081,16104.0,13556.0,18039.0,595212.0,998.9522521632864,,,0.02213354605876848,0.45975912794440676,-0.004220141111172008,-0.13649566376408065
ID517666,517666,83,33.06147766113281,5.045486085004429,6.659321572466002,0.0,8.489274714142084,189,0.75,1,,598.8918918918919,569.0,489.0,797.0,22159.0,83.62408736714552,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.05398784902940415,0.733681314620063,-0.010354724439514334,-0.330710471908292
ID517536,517536,83,20.996599197387695,5.095060502563061,6.518533443470793,0.0,8.219773929566145,183,0.75,1,,584.7297297297297,569.0,497.0,741.0,21635.0,57.380624221387095,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.03711826371973595,0.7294226979519238,-0.020860244518381504,-0.5704365282669845
ID517679,517679,83,25.938112258911133,4.948302370493464,6.573526558291193,0.0,8.624025106430054,192,0.75,1,,607.3243243243244,591.0,520.0,780.0,22471.0,64.23613298433196,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.0483820174112459,0.8726411592797194,-0.01791236492313821,-0.49445340963590556
ID516910,516910,83,18.18373680114746,4.994229335114768,6.812198678207707,0.0,6.378185234963894,142,0.75,1,,577.7567567567568,574.0,508.0,733.0,21377.0,48.65091377776383,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.029757341834945748,0.6863462481692141,-0.010354724439514334,-0.330710471908292
ID517550,517550,83,25.781082153320312,5.011821560627708,6.578000240616586,0.0,8.040106739848852,179,0.75,1,,595.8108108108108,581.0,474.0,766.0,22045.0,70.3170746760059,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.03819510875287128,0.623456780115688,-0.01791236492313821,-0.49445340963590556
ID517418,517418,83,21.69228172302246,5.102619448245542,6.28028890626896,0.0,7.770605955272913,173,0.75,1,,606.5675675675676,607.0,504.0,775.0,22443.0,71.64594294962654,17276.972972972973,17341.0,14859.0,21603.0,639248.0,1586.6577115728817,,,0.04575390639088709,0.7408260784494236,-0.022529097207037496,-0.5019429437128862
ID517032,517032,83,18.62124252319336,5.227029811966816,6.533367256511602,0.0,6.60276922211051,147,0.75,1,,580.7567567567568,557.0,495.0,788.0,21488.0,74.0222959675009,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.021044299279135804,0.32340862643546653,-0.020860244518381504,-0.5704365282669845
ID517044,517044,83,18.669145584106445,4.939881229831467,6.544777293008747,0.0,6.557852424681187,146,0.75,1,,584.3243243243244,587.0,496.0,688.0,21620.0,51.24128871983675,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.028307167709998807,0.6278233622571677,-0.01791236492313821,-0.49445340963590556
ID517812,517812,83,24.535995483398438,4.9604243703041755,6.454163141797354,0.0,9.252860270440578,206,0.75,1,,591.5405405405405,580.0,488.0,766.0,21887.0,65.82113582977675,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.03910318183830926,0.6763983819186672,-0.01791236492313821,-0.49445340963590556
ID517171,517171,83,26.640073776245117,4.904456593155165,6.9594066704201545,0.0,7.051937196403742,157,0.75,1,,584.7837837837837,570.0,504.0,694.0,21637.0,55.31080622523311,15933.918918918918,16017.0,13716.0,18039.0,589555.0,949.0546284001188,,,0.03819131018913991,0.7778618923753912,-8.617228123812891E-4,-0.028960321579444302
ID517937,517937,83,29.666664123535156,4.784566373192812,6.413212878374834,0.0,9.612194649875164,214,0.75,1,,591.4324324324324,585.0,469.0,750.0,21883.0,70.1587646146385,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.04149253785985858,0.6716871424914976,-0.015719914569145604,-0.44162142980130265
ID517296,517296,83,25.13381004333496,5.110344493492892,6.773177037595272,0.0,7.680772360414267,171,0.75,1,,596.0540540540541,603.0,483.0,808.0,22054.0,80.96224975805629,16306.27027027027,16149.0,14625.0,18219.0,603332.0,1037.4508194139628,,,0.041154504098927194,0.5820164568941331,-0.013520741119440528,-0.43085352746344474
ID517055,517055,83,27.041282653808594,5.073503938079965,6.5682798867068986,0.0,6.917186804115772,154,0.75,1,,595.2432432432432,581.0,511.0,785.0,22024.0,63.81457749057264,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.036468317974826456,0.6563935022317119,-0.01791236492313821,-0.49445340963590556
ID517565,517565,83,29.83435821533203,5.114328827882718,6.6421056848649656,0.0,8.354524321854115,186,0.75,1,,603.5945945945946,591.0,479.0,747.0,22333.0,69.20559525366728,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.0498013739525747,0.8275005988715458,-0.020860244518381504,-0.5704365282669845
ID517692,517692,83,30.36580467224121,5.040548198684062,6.4349017490148634,0.0,8.57910830900073,191,0.75,1,,595.4054054054054,569.0,481.0,766.0,22030.0,75.19879559446986,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.04080339817457829,0.6208111604740221,-0.01791236492313821,-0.49445340963590556
ID517819,517819,83,28.96522331237793,4.8379076139062205,6.3493786898340066,0.0,9.163026675581932,204,0.75,1,,601.081081081081,592.0,494.0,773.0,22240.0,65.74714965447315,17220.324324324323,17233.0,14859.0,21603.0,637152.0,1650.0054217765141,,,0.04880971868468914,0.8509337057269574,-0.023395805905838816,-0.5000407244459705
ID517433,517433,83,23.5518741607666,4.99921016529211,6.886738471981992,0.0,7.860439550131559,175,0.75,1,,585.4594594594595,552.0,496.0,881.0,21662.0,82.84744835961878,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.030679303748142237,0.4206972081674692,-0.010354724439514334,-0.330710471908292
ID517828,517828,83,25.945308685302734,4.840069477249683,6.132138566368489,0.0,9.073193080723286,202,0.75,1,,597.1081081081081,583.0,477.0,849.0,22093.0,76.85331764102597,18007.216216216217,17702.0,14859.0,23931.0,666267.0,2128.6430880719286,,,0.04468341414720543,0.6646331417057098,-0.019322525969651963,-0.3333584176005902
ID517955,517955,83,24.385663986206055,4.735999353057388,6.637852417285315,0.0,9.657111447304487,215,0.75,1,,579.6216216216217,576.0,500.0,733.0,21446.0,62.76647696526093,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.03709848414395984,0.6606675644823344,-0.015719914569145604,-0.44162142980130265
ID517185,517185,83,18.150009155273438,4.884279426376716,6.558021770761903,0.0,6.962103601545095,155,0.75,1,,589.8918918918919,570.0,501.0,827.0,21826.0,65.2064174516349,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.02447053619986595,0.4321714722520285,-0.01791236492313821,-0.49445340963590556
ID517312,517312,83,19.04254913330078,5.06534135279308,6.882562333462049,0.0,7.411271575838327,165,0.75,1,,589.2162162162163,572.0,507.0,725.0,21801.0,59.73931105465885,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.034284181542487094,0.6538804913004388,-0.010354724439514334,-0.330710471908292
ID517839,517839,83,32.11399841308594,4.955248396918459,6.393099749622456,0.0,9.028276283293962,201,0.75,1,,605.0540540540541,601.0,492.0,758.0,22387.0,66.65080892480098,17220.324324324323,17233.0,14859.0,21603.0,637152.0,1650.0054217765141,,,0.05691071304140199,0.9776298943099123,-0.023395805905838816,-0.5000407244459705
ID517197,517197,83,32.16942596435547,4.79279560384812,6.584265333511891,0.0,7.096853993833065,158,0.75,1,,610.2702702702703,574.0,486.0,823.0,22580.0,90.51078776976091,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.04174924369240911,0.540427304244976,-0.015719914569145604,-0.44162142980130265
ID517581,517581,83,26.29163932800293,5.081560772595289,6.444379735486839,0.0,8.085023537278175,180,0.75,1,,603.0,608.0,494.0,796.0,22311.0,68.68244155370263,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.04560081364523064,0.7657874801237083,-0.01791236492313821,-0.49445340963590556
ID517965,517965,83,31.7552490234375,4.432576540072682,6.223638731253893,0.0,9.746945042163134,217,0.75,1,,598.5135135135135,591.0,525.0,732.0,22145.0,58.33315315287488,17018.91891891892,16814.0,14688.0,20708.0,629700.0,1587.8646978879524,,,0.04994041578566825,0.9760588509140861,-0.018836585250235276,-0.4115373919042873
ID517068,517068,83,17.398212432861328,5.300437228579848,6.60218945429899,0.0,6.872270006686449,153,0.75,1,,584.3243243243244,566.0,492.0,783.0,21620.0,60.5333030717867,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.029666190105042012,0.556230644320668,-0.020860244518381504,-0.5704365282669845
ID517707,517707,83,36.96946716308594,5.1475089646278,6.560350880960796,0.0,8.758775498718023,195,0.75,1,,612.027027027027,590.0,489.0,852.0,22645.0,90.01804957478944,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.05341316636742694,0.6894782641777061,-0.020860244518381504,-0.5704365282669845
ID517448,517448,83,26.473440170288086,4.823868982159687,6.529449052945031,0.0,7.72568915784359,172,0.75,1,,625.5675675675676,602.0,498.0,855.0,23146.0,80.0491309344665,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.0560756560922397,0.8299022288866402,-0.015719914569145604,-0.44162142980130265
ID517330,517330,83,20.06070327758789,5.110952702796668,6.668971919622798,0.0,7.546021968126297,168,0.75,1,,583.1621621621622,579.0,491.0,714.0,21577.0,56.45328133043262,16306.27027027027,16149.0,14625.0,18219.0,603332.0,1037.4508194139628,,,0.03163745888003839,0.6335846305119882,-0.013520741119440528,-0.43085352746344474
ID516958,516958,83,12.06081771850586,5.325694702515754,6.684881116790766,0.0,6.423102032393217,143,0.75,1,,573.7027027027027,555.0,478.0,746.0,21227.0,59.7163968106587,16306.27027027027,16149.0,14625.0,18219.0,603332.0,1037.4508194139628,,,0.02713146104454281,0.5075401992114547,-0.013520741119440528,-0.43085352746344474
ID517342,517342,83,22.050580978393555,5.081505081192761,6.605007077852185,0.0,7.635855562984943,170,0.75,1,,596.2162162162163,602.0,486.0,727.0,22060.0,53.79701310127374,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.03605327574671921,0.7713265101158557,-0.01791236492313821,-0.49445340963590556
ID517852,517852,83,27.80179214477539,4.757112788463035,6.296259088874219,0.0,9.207943473011255,205,0.75,1,,602.6756756756756,607.0,519.0,790.0,22299.0,59.46897139314382,17105.054054054053,17197.0,14688.0,21112.0,632887.0,1615.5380931226382,,,0.052980335418698926,1.0198062636883174,-0.023295132054949375,-0.5050554573951421
ID517210,517210,83,24.77942657470703,4.99133214043971,6.694625173767414,0.0,7.141770791262388,159,0.75,1,,589.027027027027,569.0,505.0,752.0,21794.0,62.63229841547254,16217.486486486487,16149.0,14625.0,18219.0,600047.0,1026.182451332814,,,0.03667008857709272,0.6653317673228374,-0.010354724439514334,-0.330710471908292
ID517594,517594,83,31.46589469909668,5.105751716908391,6.622922532109946,0.0,8.309607524424791,185,0.75,1,,608.7837837837837,568.0,512.0,857.0,22525.0,83.50021128886611,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.05264174839363842,0.7292143585590186,-0.020860244518381504,-0.5704365282669845
ID517081,517081,83,17.75365447998047,5.2282236493581,6.533834401813197,0.0,6.7375196143984795,150,0.75,1,,569.918918918919,570.0,486.0,740.0,21087.0,61.862472190056096,16705.405405405407,16398.0,14859.0,19586.0,618100.0,1247.8270548673238,,,0.016511813852161727,0.2992940972063015,-0.020860244518381504,-0.5704365282669845
ID517720,517720,83,30.12761116027832,5.011382479325373,6.501056745675165,0.0,8.668941903859377,193,0.75,1,,593.1891891891892,582.0,499.0,742.0,21948.0,61.57373079751074,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.03774465009069952,0.7007976793323052,-0.01791236492313821,-0.49445340963590556
ID517735,517735,83,19.58559226989746,5.041681887150152,6.639580928962764,0.0,8.803692296147346,196,0.75,1,,595.8648648648649,579.0,502.0,794.0,22047.0,74.04134061536244,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.036217877597393686,0.5625685064201015,-0.01791236492313821,-0.49445340963590556
ID517861,517861,83,32.57911682128906,4.8575962231209395,6.540932703371313,0.0,9.297777067869902,207,0.75,1,,593.3783783783783,584.0,496.0,798.0,21955.0,65.63338892470615,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.047132232018953016,0.8138668563666436,-0.01791236492313821,-0.49445340963590556
ID517475,517475,83,13.863978385925293,4.8617277818836175,6.483447908406184,0.0,7.905356347560883,176,0.75,1,,576.8378378378378,569.0,472.0,699.0,21343.0,54.32643796405082,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.01937207963574563,0.4035673443910344,-0.01791236492313821,-0.49445340963590556
ID517985,517985,83,39.79243469238281,4.77312764982184,6.467908037953746,0.0,9.56727785244584,213,0.75,1,,613.0,596.0,482.0,917.0,22681.0,96.85871726959381,16550.405405405407,16398.0,14688.0,19320.0,612365.0,1197.0711818494397,,,0.07026600522105549,0.831008162036154,-0.015719914569145604,-0.44162142980130265
ID517871,517871,83,26.003711700439453,4.918522586207983,6.439003566337834,0.0,9.118109878152609,203,0.75,1,,593.6216216216217,564.0,484.0,829.0,21964.0,73.85697565465874,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.045748905096790825,0.7032366117560246,-0.01791236492313821,-0.49445340963590556
ID517486,517486,83,29.570913314819336,5.073255806198788,6.601587569157207,0.0,8.174857132136822,182,0.75,1,,612.1351351351351,604.0,481.0,821.0,22649.0,70.26701540163387,16667.324324324323,16449.0,14688.0,19320.0,616691.0,1229.6264350076692,,,0.05426013795591343,0.8967242279322706,-0.01791236492313821,-0.49445340963590556
