LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID368327,368327,8,35.59497833251953,15.40657987855217,13.587426693928569,0.0,0.14155591651797295,3,0.75,1,,667.3513513513514,649.0,549.0,817.0,24692.0,71.64194000421519,43620.97297297297,43160.0,39580.0,52272.0,1613976.0,2934.1622738439755,,,0.05072791843009145,0.8994436751586917,-0.010989430947218111,-0.33038132222061184
ID368273,368273,8,28.055919647216797,15.421422944592027,13.626295212365857,0.0,0.2831118330359459,6,0.75,1,,648.6486486486486,625.0,546.0,838.0,24000.0,73.85015467380786,43620.97297297297,43160.0,39580.0,52272.0,1613976.0,2934.1622738439755,,,0.036885024572014896,0.6248957615929814,-0.010989430947218111,-0.33038132222061184
ID368547,368547,8,22.146526336669922,15.69248961290123,13.546780645055135,0.0,0.09437061101198196,2,0.75,1,,630.9459459459459,625.0,498.0,920.0,23345.0,76.16427638333471,43079.37837837838,42450.0,39580.0,50007.0,1593937.0,2632.404375717624,,,0.03090577276321027,0.4966969178589727,-0.009976749605483181,-0.32983026074211175
ID368782,368782,8,23.343782424926758,15.947200950112807,13.842494629696654,0.0,0.04718530550599098,1,0.75,1,,628.4324324324324,615.0,508.0,833.0,23252.0,72.21324152987631,43040.27027027027,42853.0,39489.0,48260.0,1592490.0,2360.5112399253285,,,0.029495182053415035,0.498653082820795,-0.002250180344020715,-0.08224217389861335
ID368667,368667,8,20.557283401489258,15.340644121295831,13.434836894227058,0.0,0.2359265275299549,5,0.75,1,,623.5675675675676,607.0,520.0,790.0,23072.0,69.02195324699258,43467.18918918919,42450.0,38378.0,52272.0,1608286.0,3614.3543824730446,,,0.029136128219980236,0.5115466966952386,-0.009335831515214643,-0.2266665168407095
ID370309,370309,10,23.968210220336914,11.80895994302469,11.320122224837206,0.0,1.8402269147336483,39,0.75,1,,642.4054054054054,630.0,522.0,851.0,23769.0,83.60338226127891,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.04072836536488052,0.6014159241580457,0.007546266352123484,0.27328918587374185
ID371076,371076,10,45.93937301635742,11.424686862184037,11.188646031570682,0.0,2.595191802829504,55,0.75,1,,699.1891891891892,699.0,520.0,928.0,25870.0,92.66002309453565,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.07286119513358827,1.0249083927611908,0.009422676704412667,0.3096876869238249
ID371200,371200,10,41.08926773071289,11.681927113773707,11.229815206021716,0.0,2.87830363586545,61,0.75,1,,682.5675675675676,655.0,530.0,1091.0,25255.0,107.11508363036991,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.06035435307169379,0.7254084141904398,0.007546266352123484,0.27328918587374185
ID370944,370944,10,32.05632019042969,11.30219620120571,11.118129244102146,0.0,2.925488941371441,62,0.75,1,,678.4054054054054,672.0,527.0,867.0,25101.0,80.54034856981777,56686.24324324324,56621.0,49422.0,63574.0,2097391.0,3289.938199397651,,,0.05677617976299997,0.9050841139283016,0.011892493262985079,0.40500321592043825
ID368269,368269,10,15.16518497467041,12.260036195419678,11.257334477724466,0.0,0.2831118330359459,6,0.75,1,,629.5675675675676,631.0,517.0,785.0,23294.0,61.09534467650658,52964.37837837838,53995.0,44376.0,58521.0,1959682.0,3970.2236597461874,,,0.013403911720961057,0.2725920627387864,-5.811168256318442E-4,-0.015513679013165093
ID369293,369293,10,27.399866104125977,11.934875839116,11.179197342922897,0.0,0.9437061101198196,20,0.75,1,,642.5675675675676,644.0,516.0,828.0,23775.0,69.15182191724578,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.034025701765592824,0.6115344504491649,0.005501692371364058,0.19593229226683767
ID369039,369039,10,26.616891860961914,11.981668538989478,11.343228567511103,0.0,0.7077795825898647,15,0.75,1,,646.4054054054054,644.0,560.0,812.0,23917.0,59.88621593370931,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.03301568751309509,0.6899562161283431,0.005501692371364058,0.19593229226683767
ID371470,371470,10,34.66309356689453,11.421456627466247,11.124906212659686,0.0,2.783933024853468,59,0.75,1,,669.1081081081081,650.0,520.0,812.0,24757.0,76.10438145650274,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.043731074041794195,0.7367466300438043,0.009422676704412667,0.3096876869238249
ID369673,369673,10,20.183961868286133,11.85809242139744,11.292599211076672,0.0,1.2740032486617565,27,0.75,1,,617.972972972973,601.0,498.0,783.0,22865.0,70.04819233391572,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.01758421956225172,0.30489849410785624,0.007546266352123484,0.27328918587374185
ID371337,371337,10,41.215145111083984,11.629577908847146,11.133983756425586,0.0,2.642377108335495,56,0.75,1,,686.2432432432432,656.0,550.0,947.0,25391.0,95.36171063826329,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.05808868680736913,0.7901390607372263,0.007546266352123484,0.27328918587374185
ID368776,368776,10,27.99866485595703,11.973876317909898,11.151900406764113,0.0,0.04718530550599098,1,0.75,1,,664.4324324324324,632.0,549.0,918.0,24584.0,93.66356475899988,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.02632595174766393,0.36392249936230747,0.005501692371364058,0.19593229226683767
ID370453,370453,10,20.461151123046875,11.897778449511206,11.000465131241066,0.0,1.8874122202396393,40,0.75,1,,636.8108108108108,629.0,509.0,796.0,23562.0,66.83472061645713,53872.83783783784,54348.0,46785.0,59556.0,1993295.0,2864.218378095046,,,0.03619923948423625,0.6657243825980352,0.006177937608023381,0.2309736564584124
ID368663,368663,10,17.910037994384766,11.871186986614521,11.377425167966528,0.0,0.2359265275299549,5,0.75,1,,656.4594594594595,653.0,561.0,830.0,24289.0,56.908598547043745,55721.45945945946,56048.0,49422.0,63104.0,2061694.0,2898.433768574126,,,0.018443867589911712,0.417806232429218,0.009083072045321897,0.3460946899180054
ID370071,370071,10,19.33424186706543,11.81625444321765,11.08363168449534,0.0,1.7458563037216663,37,0.75,1,,644.7027027027027,634.0,541.0,897.0,23854.0,69.32165962015402,54934.94594594595,54792.0,49422.0,63104.0,2032593.0,2880.2981997041934,,,0.03545842050618516,0.6369528084233668,0.010613337759341248,0.4005974717595839
ID371600,371600,10,34.21473693847656,11.246184005356119,11.019795835532992,0.0,3.3501566909253597,71,0.75,1,,678.3783783783783,674.0,565.0,847.0,25100.0,78.1495543995796,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.06285368314997845,1.026674409413897,0.012478775934448346,0.39325848411207104
ID371859,371859,10,27.60209083557129,11.035536751148808,11.376522698259878,0.0,3.4445273019373417,73,0.75,1,,659.3243243243244,669.0,481.0,885.0,24395.0,82.80131978754058,58109.32432432433,58245.0,53010.0,63574.0,2150045.0,2813.8826187124246,,,0.04329239043565028,0.6608415811964968,0.018181311833910467,0.7375134391181012
ID368540,368540,10,19.095373153686523,11.906471803267129,11.41174044766202,0.0,0.09437061101198196,2,0.75,1,,673.7837837837837,663.0,567.0,815.0,24930.0,63.987470620398774,54833.2972972973,55033.0,47804.0,59808.0,2028832.0,3134.9869294859986,,,0.020048497862604327,0.41392020350095504,0.00934901456783504,0.32401349331769286
ID369820,369820,10,22.05525016784668,12.108416911285499,11.46408428884587,0.0,1.4155591651797295,30,0.75,1,,646.4594594594595,635.0,528.0,808.0,23919.0,73.21831684709723,54833.2972972973,55033.0,47804.0,59808.0,2028832.0,3134.9869294859986,,,0.03171787494592722,0.5428685431396508,0.00934901456783504,0.32401349331769286
ID370591,370591,10,50.36173629760742,11.336916546238973,11.057763460332229,0.0,2.500821191817522,53,0.75,1,,685.8378378378378,669.0,537.0,901.0,25376.0,106.90429611820345,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.06784233943343054,0.815173321464778,0.012478775934448346,0.39325848411207104
ID369438,369438,10,23.74378204345703,12.079896458292076,11.372675076055552,0.0,1.2268179431557655,26,0.75,1,,643.5135135135135,624.0,514.0,849.0,23810.0,69.6102728775724,54833.2972972973,55033.0,47804.0,59808.0,2028832.0,3134.9869294859986,,,0.026853812955308594,0.48351691340069985,0.00934901456783504,0.32401349331769286
ID370723,370723,10,36.88794708251953,11.197784808477833,10.99648811075715,0.0,2.359265275299549,50,0.75,1,,673.1081081081081,665.0,514.0,875.0,24905.0,78.16250301056688,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.05517752437489742,0.9006437477706245,0.012478775934448346,0.39325848411207104
ID369196,369196,10,33.0527229309082,11.813021888681131,11.115181479715243,0.0,0.8021501936018467,17,0.75,1,,655.7297297297297,648.0,501.0,795.0,24262.0,60.734691097450245,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.04303857747324241,0.8909956424659722,0.007546266352123484,0.27328918587374185
ID371247,371247,10,36.52943801879883,11.577409912445832,11.12535025818024,0.0,2.972674246877432,63,0.75,1,,676.4864864864865,660.0,536.0,866.0,25030.0,78.80482980884612,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.054589185955853076,0.8887090243002052,0.009422676704412667,0.3096876869238249
ID368430,368430,10,21.13449478149414,11.817109284402763,11.463145449514077,0.0,0.3302971385419369,7,0.75,1,,633.6486486486486,643.0,531.0,851.0,23445.0,64.6534420395973,55721.45945945946,56048.0,49422.0,63104.0,2061694.0,2898.433768574126,,,0.0255411600449117,0.4881737026124585,0.009083072045321897,0.3460946899180054
ID369577,369577,10,24.332353591918945,11.981552587690896,11.116396127908079,0.0,1.3211885541677475,28,0.75,1,,637.972972972973,621.0,527.0,804.0,23605.0,69.57509391796532,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.029434180634894364,0.5243627612002122,0.005501692371364058,0.19593229226683767
ID370216,370216,10,53.285194396972656,11.55960296235371,11.027865647248463,0.0,1.9817828312516212,42,0.75,1,,749.918918918919,720.0,569.0,1105.0,27747.0,108.87821391566573,55736.27027027027,55033.0,49422.0,63574.0,2062242.0,3302.2688719579905,,,0.09981604864563366,1.2502119303801014,0.013559045365865609,0.45158086210958304
ID370856,370856,10,34.922447204589844,11.381660206075257,11.091559202088645,0.0,2.453635886311531,52,0.75,1,,691.6486486486486,679.0,534.0,965.0,25591.0,101.43860108356084,55736.27027027027,55033.0,49422.0,63574.0,2062242.0,3302.2688719579905,,,0.061441186628731034,0.789361492729635,0.013559045365865609,0.45158086210958304
ID370984,370984,10,42.77372360229492,11.532130239677663,11.208874353002187,0.0,3.067044857889414,65,0.75,1,,699.027027027027,680.0,570.0,948.0,25864.0,89.13643926478555,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.07211302669126408,1.054974185498934,0.009422676704412667,0.3096876869238249
ID368939,368939,10,24.95844841003418,11.763893570834862,11.153962246526687,0.0,0.6134089715778828,13,0.75,1,,646.6486486486486,637.0,539.0,848.0,23926.0,66.270580122629,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.03441138561558145,0.6492118911444028,0.007546266352123484,0.27328918587374185
ID371639,371639,10,35.43062210083008,10.863044873334891,11.275767400002792,0.0,3.3973419964313507,72,0.75,1,,676.4324324324324,651.0,552.0,880.0,25028.0,86.88067824466067,57359.40540540541,56919.0,50769.0,63574.0,2122298.0,3049.254648994474,,,0.05382268580831801,0.7952964383670691,0.017456169378866775,0.6454672021547633
ID371382,371382,10,29.446924209594727,11.390057197101479,11.002838451369758,0.0,2.831118330359459,60,0.75,1,,673.8648648648649,680.0,569.0,893.0,24933.0,72.45886272076582,55736.27027027027,55033.0,49422.0,63574.0,2062242.0,3302.2688719579905,,,0.05194230656498421,0.9184184608170154,0.013559045365865609,0.45158086210958304
ID369969,369969,10,26.665311813354492,11.859638973900921,11.2060043109232,0.0,1.6514856927096844,35,0.75,1,,658.9459459459459,662.0,512.0,785.0,24381.0,67.0853295545415,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.04792617472131404,0.8984508151497739,0.007546266352123484,0.27328918587374185
ID371121,371121,10,43.40546798706055,11.45832412904522,11.09718851319998,0.0,3.019859552383423,64,0.75,1,,696.6756756756756,692.0,543.0,929.0,25777.0,84.03241902651288,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.06973358892792328,1.0808866730453681,0.009422676704412667,0.3096876869238249
ID369340,369340,10,16.79532241821289,11.854713173568971,11.049416207110895,0.0,1.0852620266377926,23,0.75,1,,628.4864864864865,622.0,533.0,748.0,23254.0,58.806000082012424,54934.94594594595,54792.0,49422.0,63104.0,2032593.0,2880.2981997041934,,,0.02771702697505621,0.5764709039497709,0.010613337759341248,0.4005974717595839
ID369724,369724,10,22.832332611083984,11.703921996532289,11.277106667759664,0.0,1.1324473321437836,24,0.75,1,,649.4864864864865,634.0,554.0,820.0,24031.0,67.58723647653109,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.03165054659369119,0.5896360493406061,0.007546266352123484,0.27328918587374185
ID368319,368319,10,19.698726654052734,11.913738733777944,11.101218684305401,0.0,0.14155591651797295,3,0.75,1,,663.7837837837837,660.0,545.0,869.0,24560.0,85.25684564731286,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.019836633849166178,0.3028759171910457,0.005501692371364058,0.19593229226683767
ID370361,370361,10,36.56999588012695,11.331408841601814,11.056644575467248,0.0,2.0289681367576122,43,0.75,1,,673.5945945945946,662.0,513.0,891.0,24923.0,92.43299659136265,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.05642905498624235,0.7785096433485472,0.012478775934448346,0.39325848411207104
ID371512,371512,10,46.14722442626953,11.394487798728166,11.270478115706949,0.0,3.3029713854193687,70,0.75,1,,708.7837837837837,717.0,558.0,864.0,26225.0,81.46885401289364,56067.45945945946,55456.0,49422.0,63574.0,2074496.0,3380.011428272877,,,0.07270745359411467,1.1793692432650922,0.009422676704412667,0.3096876869238249
ID370501,370501,10,29.27315902709961,11.273939079519641,11.002838617531944,0.0,2.076153442263603,44,0.75,1,,658.4054054054054,661.0,492.0,846.0,24361.0,85.88120330480402,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.05186953224691169,0.7560938722387384,0.012478775934448346,0.39325848411207104
ID368836,368836,10,34.5041389465332,11.737370794425416,11.175806794970525,0.0,0.42466774955391884,9,0.75,1,,661.081081081081,668.0,476.0,809.0,24460.0,74.51896789795586,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.0380041971630181,0.6496064763577062,0.007546266352123484,0.27328918587374185
ID369089,369089,10,16.42454719543457,11.711209755246877,11.235806458700994,0.0,0.8965208046138287,19,0.75,1,,632.8108108108108,624.0,513.0,818.0,23414.0,67.03309209215575,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.019268972826537428,0.35693110192951,0.007546266352123484,0.27328918587374185
ID370637,370637,10,39.63829040527344,11.10756386191287,11.225880525980969,0.0,2.217709358781576,47,0.75,1,,686.4324324324324,680.0,540.0,869.0,25398.0,79.25470211796778,56686.24324324324,56621.0,49422.0,63574.0,2097391.0,3289.938199397651,,,0.06117546007241916,0.9986028434775754,0.011892493262985079,0.40500321592043825
ID369484,369484,10,16.65003776550293,11.832551198778718,11.156027757195499,0.0,1.1796326376497746,25,0.75,1,,620.0540540540541,617.0,507.0,773.0,22942.0,56.02179434328609,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.021039865594089706,0.45614486921760977,0.007546266352123484,0.27328918587374185
ID368719,368719,10,25.998945236206055,11.461703460145213,11.422147698010583,0.0,0.18874122202396393,4,0.75,1,,672.3243243243244,670.0,505.0,826.0,24876.0,74.65440898420387,56567.7027027027,56473.0,49422.0,63574.0,2093005.0,3142.697698765477,,,0.041201257279462986,0.7127367349488792,0.009165803287108427,0.32696701064729006
ID369871,369871,10,39.70872497558594,11.808231874385218,11.243443735164284,0.0,1.5571150816977024,33,0.75,1,,672.7567567567568,672.0,543.0,803.0,24892.0,71.04435445762248,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.05483773438525039,0.9845830113184953,0.007546266352123484,0.27328918587374185
ID370766,370766,10,26.889408111572266,11.293591900307085,11.098446922473952,0.0,2.40645058080554,51,0.75,1,,674.2702702702703,673.0,540.0,843.0,24948.0,71.57616326087302,56686.24324324324,56621.0,49422.0,63574.0,2097391.0,3289.938199397651,,,0.045932948581792275,0.8274010599219576,0.011892493262985079,0.40500321592043825
ID370122,370122,10,26.31748390197754,11.734397814452542,11.118322371558385,0.0,1.7930416092276573,38,0.75,1,,638.2162162162163,632.0,536.0,813.0,23614.0,74.43794400376403,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.03897242309894659,0.6432160156419247,0.007546266352123484,0.27328918587374185
ID369621,369621,10,29.453815460205078,11.845463859539903,11.306771546445786,0.0,1.3683738596737385,29,0.75,1,,653.1081081081081,664.0,522.0,809.0,24165.0,74.18736931422872,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.0436383742951581,0.7362132394988175,0.007546266352123484,0.27328918587374185
ID370261,370261,10,27.479272842407227,11.966377496609276,11.097047615207142,0.0,1.6986709982156754,36,0.75,1,,673.2162162162163,658.0,497.0,835.0,24909.0,87.43986350475241,54257.56756756757,54642.0,47663.0,59577.0,2007530.0,3030.3848998338713,,,0.03513930431853482,0.5227204046254798,0.005501692371364058,0.19593229226683767
ID368214,368214,10,33.477134704589844,11.690148555130854,11.092873014773279,0.0,0.4718530550599098,10,0.75,1,,670.8378378378378,661.0,552.0,906.0,24821.0,88.73008806785062,54934.94594594595,54792.0,49422.0,63104.0,2032593.0,2880.2981997041934,,,0.044870745319981004,0.6493477606787154,0.010613337759341248,0.4005974717595839
ID371025,371025,10,28.105655670166016,10.8160792941174,10.957190065102829,0.0,2.736747719347477,58,0.75,1,,647.4594594594595,640.0,540.0,885.0,23956.0,74.56898170843579,57088.64864864865,56725.0,51650.0,63574.0,2112280.0,3092.7279060565456,,,0.02997093958828429,0.5053121612005409,0.023723263916835862,0.855519500465119
ID370898,370898,10,37.113224029541016,11.300300255526286,10.917742157502278,0.0,2.548006497323513,54,0.75,1,,680.972972972973,669.0,571.0,961.0,25196.0,84.88799368268444,56026.10810810811,55870.0,49422.0,63574.0,2072966.0,3511.78895360394,,,0.06659871827461022,1.0017939755198548,0.012478775934448346,0.39325848411207104
ID368988,368988,10,30.225772857666016,11.630372954896155,11.279776103305474,0.0,0.9908914156258106,21,0.75,1,,657.7297297297297,650.0,506.0,858.0,24336.0,76.77660546772792,55265.05405405405,54930.0,49422.0,63104.0,2044807.0,3029.18138873952,,,0.04642794681828832,0.7601839747770271,0.007546266352123484,0.27328918587374185
